engine_id,cycle,true_label,node_id,prediction,prob
72,190,0,node_E,1,0.96626717
72,191,0,node_E,1,0.9937827
72,192,0,node_E,1,0.9722171
72,193,1,node_E,1,0.9341143
72,194,1,node_E,1,0.9470234
72,195,1,node_E,1,0.9911725
72,196,1,node_E,1,0.9964522
72,197,1,node_E,1,0.9759897
72,198,1,node_E,1,0.9949351
72,199,1,node_E,1,0.9886946
72,200,1,node_E,1,0.9980117
72,201,1,node_E,1,0.99696726
72,202,1,node_E,1,0.9976985
72,203,1,node_E,1,0.99854386
72,204,1,node_E,1,0.9989951
72,205,1,node_E,1,0.9989165
72,206,1,node_E,1,0.9997404
72,207,1,node_E,1,0.999821
72,208,1,node_E,1,0.9998709
72,209,1,node_E,1,0.99980253
72,210,1,node_E,1,0.99973017
72,211,1,node_E,1,0.9996362
72,212,1,node_E,1,0.99960154
72,213,1,node_E,1,0.9995283
73,1,0,node_E,0,0.0015775476
73,2,0,node_E,0,0.0026714036
73,3,0,node_E,0,0.0013749256
73,4,0,node_E,0,0.0027170803
73,5,0,node_E,0,0.0018285555
73,6,0,node_E,0,0.0022498993
73,7,0,node_E,0,0.0017276437
73,8,0,node_E,0,0.0014029826
73,9,0,node_E,0,0.0013253752
73,10,0,node_E,0,0.0017739412
73,11,0,node_E,0,0.0014346683
73,12,0,node_E,0,0.0008588191
73,13,0,node_E,0,0.0013412207
73,14,0,node_E,0,0.0014012994
73,15,0,node_E,0,0.0017551425
73,16,0,node_E,0,0.0011442144
73,17,0,node_E,0,0.0009291902
73,18,0,node_E,0,0.0013416792
73,19,0,node_E,0,0.0072788475
73,20,0,node_E,0,0.0050900653
73,21,0,node_E,0,0.0023548433
73,22,0,node_E,0,0.0010903926
73,23,0,node_E,0,0.0012557183
73,24,0,node_E,0,0.0014829561
73,25,0,node_E,0,0.0013962387
73,26,0,node_E,0,0.0013902646
73,27,0,node_E,0,0.001393556
73,28,0,node_E,0,0.0020739587
73,29,0,node_E,0,0.0010838376
73,30,0,node_E,0,0.0017981713
73,31,0,node_E,0,0.0042420845
73,32,0,node_E,0,0.004613545
73,33,0,node_E,0,0.00087399915
73,34,0,node_E,0,0.0021401604
73,35,0,node_E,0,0.0020725648
73,36,0,node_E,0,0.0016487223
73,37,0,node_E,0,0.0038869884
73,38,0,node_E,0,0.0026134106
73,39,0,node_E,0,0.0031125988
73,40,0,node_E,0,0.0013543249
73,41,0,node_E,0,0.0013831839
73,42,0,node_E,0,0.0010682528
73,43,0,node_E,0,0.0010987619
73,44,0,node_E,0,0.0016132608
73,45,0,node_E,0,0.0012395268
73,46,0,node_E,0,0.0015783086
73,47,0,node_E,0,0.0014517537
73,48,0,node_E,0,0.0018927861
73,49,0,node_E,0,0.002815981
73,50,0,node_E,0,0.0027237104
73,51,0,node_E,0,0.0019352767
73,52,0,node_E,0,0.0011666619
73,53,0,node_E,0,0.0020219109
73,54,0,node_E,0,0.0025825999
73,55,0,node_E,0,0.0019681773
73,56,0,node_E,0,0.0014919392
73,57,0,node_E,0,0.0021185947
73,58,0,node_E,0,0.0016213276
73,59,0,node_E,0,0.0017971173
73,60,0,node_E,0,0.001442622
73,61,0,node_E,0,0.0013862883
73,62,0,node_E,0,0.0018334917
73,63,0,node_E,0,0.0013280951
73,64,0,node_E,0,0.0022199936
73,65,0,node_E,0,0.0032198983
73,66,0,node_E,0,0.0017730556
73,67,0,node_E,0,0.0011247408
73,68,0,node_E,0,0.0016245039
73,69,0,node_E,0,0.0015274981
73,70,0,node_E,0,0.0011287524
73,71,0,node_E,0,0.0009383556
73,72,0,node_E,0,0.0027930364
73,73,0,node_E,0,0.0011617219
73,74,0,node_E,0,0.0046754763
73,75,0,node_E,0,0.0015321706
73,76,0,node_E,0,0.0039301696
73,77,0,node_E,0,0.008329762
73,78,0,node_E,0,0.0025886097
73,79,0,node_E,0,0.000791225
73,80,0,node_E,0,0.0013505381
73,81,0,node_E,0,0.0019148345
73,82,0,node_E,0,0.0022505212
73,83,0,node_E,0,0.0022258912
73,84,0,node_E,0,0.0019273546
73,85,0,node_E,0,0.0011771988
73,86,0,node_E,0,0.0017957363
73,87,0,node_E,0,0.005923306
73,88,0,node_E,0,0.0013670817
73,89,0,node_E,0,0.005395987
73,90,0,node_E,0,0.003145474
73,91,0,node_E,0,0.0051906854
73,92,0,node_E,0,0.0017453764
73,93,0,node_E,0,0.0008975887
73,94,0,node_E,0,0.0028518466
73,95,0,node_E,0,0.0024081946
73,96,0,node_E,0,0.019832827
73,97,0,node_E,0,0.020216186
73,98,0,node_E,0,0.02836224
73,99,0,node_E,0,0.004757306
73,100,0,node_E,0,0.012729167
73,101,0,node_E,0,0.002093969
73,102,0,node_E,0,0.003991719
73,103,0,node_E,0,0.0015013459
73,104,0,node_E,0,0.0013437395
73,105,0,node_E,0,0.005986496
73,106,0,node_E,0,0.012551178
73,107,0,node_E,0,0.0027589079
73,108,0,node_E,0,0.0036986507
73,109,0,node_E,0,0.003021235
73,110,0,node_E,0,0.0041635428
73,111,0,node_E,0,0.0033943113
73,112,0,node_E,0,0.0027240019
73,113,0,node_E,0,0.0027922567
73,114,0,node_E,0,0.0032019112
73,115,0,node_E,0,0.023164619
73,116,0,node_E,0,0.0073762788
73,117,0,node_E,0,0.035014905
73,118,0,node_E,0,0.0069018146
73,119,0,node_E,0,0.02327072
73,120,0,node_E,0,0.008861495
73,121,0,node_E,1,0.5398432
73,122,0,node_E,0,0.04853815
73,123,0,node_E,1,0.63757753
73,124,0,node_E,0,0.010936476
73,125,0,node_E,0,0.0075414716
73,126,0,node_E,0,0.012837097
73,127,0,node_E,0,0.017230209
73,128,0,node_E,0,0.0055837072
73,129,0,node_E,0,0.008099658
73,130,0,node_E,0,0.03838968
73,131,0,node_E,0,0.07424132
73,132,0,node_E,0,0.18880549
73,133,0,node_E,0,0.08251045
73,134,0,node_E,0,0.07868523
73,135,0,node_E,0,0.058906183
73,136,0,node_E,0,0.009265474
73,137,0,node_E,0,0.013014119
73,138,0,node_E,0,0.0057441294
73,139,0,node_E,0,0.006216415
73,140,0,node_E,0,0.033685125
73,141,0,node_E,0,0.037550345
73,142,0,node_E,0,0.062108357
73,143,0,node_E,0,0.023701623
73,144,0,node_E,0,0.08707211
73,145,0,node_E,0,0.45401588
73,146,0,node_E,0,0.25182658
73,147,0,node_E,0,0.37223694
73,148,0,node_E,0,0.32998583
73,149,0,node_E,0,0.3223084
73,150,0,node_E,0,0.047422823
73,151,0,node_E,1,0.5514289
73,152,0,node_E,0,0.4674442
73,153,0,node_E,1,0.96747375
73,154,0,node_E,1,0.9647827
73,155,0,node_E,1,0.97126424
73,156,0,node_E,1,0.932746
73,157,0,node_E,1,0.9268446
73,158,0,node_E,1,0.9543144
73,159,0,node_E,1,0.9489456
73,160,0,node_E,1,0.96048355
73,161,0,node_E,1,0.964884
73,162,0,node_E,1,0.9438969
73,163,0,node_E,1,0.9282928
73,164,0,node_E,1,0.93218666
73,165,0,node_E,1,0.94664866
73,166,0,node_E,1,0.67315066
73,167,0,node_E,1,0.97531784
73,168,0,node_E,1,0.9647625
73,169,0,node_E,1,0.9888524
73,170,0,node_E,1,0.8457594
73,171,0,node_E,1,0.99132746
73,172,0,node_E,1,0.9851243
73,173,0,node_E,1,0.96680075
73,174,0,node_E,1,0.99246186
73,175,0,node_E,1,0.9940439
73,176,0,node_E,1,0.9717022
73,177,0,node_E,1,0.9910495
73,178,0,node_E,1,0.9901787
73,179,0,node_E,1,0.9379073
73,180,0,node_E,1,0.9564585
73,181,0,node_E,1,0.97063833
73,182,0,node_E,1,0.90641963
73,183,0,node_E,1,0.9047421
73,184,0,node_E,1,0.9241926
73,185,0,node_E,1,0.94414943
73,186,0,node_E,1,0.9361615
73,187,0,node_E,1,0.9845085
73,188,0,node_E,1,0.95317185
73,189,0,node_E,1,0.99262214
73,190,0,node_E,1,0.99812526
73,191,0,node_E,1,0.99699956
73,192,0,node_E,1,0.99911517
73,193,1,node_E,1,0.99946934
73,194,1,node_E,1,0.9984067
73,195,1,node_E,1,0.99893945
73,196,1,node_E,1,0.9995814
73,197,1,node_E,1,0.9996842
73,198,1,node_E,1,0.9993986
73,199,1,node_E,1,0.9990107
73,200,1,node_E,1,0.99912447
73,201,1,node_E,1,0.99979347
73,202,1,node_E,1,0.9991447
73,203,1,node_E,1,0.99952316
73,204,1,node_E,1,0.9997546
73,205,1,node_E,1,0.9998319
73,206,1,node_E,1,0.99969196
73,207,1,node_E,1,0.99958044
73,208,1,node_E,1,0.99961495
73,209,1,node_E,1,0.9997008
73,210,1,node_E,1,0.999826
73,211,1,node_E,1,0.9998178
73,212,1,node_E,1,0.9998325
73,213,1,node_E,1,0.9997683
74,1,0,node_E,0,0.00018400866
74,2,0,node_E,0,0.00030887916
74,3,0,node_E,0,0.00014442475
74,4,0,node_E,0,0.00017037154
74,5,0,node_E,0,0.00012231446
74,6,0,node_E,0,0.00013984447
74,7,0,node_E,0,0.00017049813
74,8,0,node_E,0,0.00013060604
74,9,0,node_E,0,0.00015022568
74,10,0,node_E,0,0.00012028078
74,11,0,node_E,0,0.000103144404
74,12,0,node_E,0,9.255342e-05
74,13,0,node_E,0,0.00011577705
74,14,0,node_E,0,0.00012326591
74,15,0,node_E,0,0.00010356475
74,16,0,node_E,0,0.00011298124
74,17,0,node_E,0,7.5059506e-05
74,18,0,node_E,0,8.154125e-05
74,19,0,node_E,0,6.885303e-05
74,20,0,node_E,0,9.9793e-05
74,21,0,node_E,0,0.00032290284
74,22,0,node_E,0,0.00018354728
74,23,0,node_E,0,0.00018656344
74,24,0,node_E,0,0.0001235004
74,25,0,node_E,0,0.00011953576
74,26,0,node_E,0,0.00015680268
74,27,0,node_E,0,0.00021392976
74,28,0,node_E,0,0.00013324266
74,29,0,node_E,0,0.00011382536
74,30,0,node_E,0,0.000101829966
74,31,0,node_E,0,0.00020887372
74,32,0,node_E,0,0.0002495338
74,33,0,node_E,0,9.665477e-05
74,34,0,node_E,0,0.00014909658
74,35,0,node_E,0,0.0001286435
74,36,0,node_E,0,0.00011245114
74,37,0,node_E,0,0.00012422062
74,38,0,node_E,0,9.1884736e-05
74,39,0,node_E,0,9.359182e-05
74,40,0,node_E,0,0.00025629875
74,41,0,node_E,0,7.5569e-05
74,42,0,node_E,0,9.7754266e-05
74,43,0,node_E,0,0.0001177785
74,44,0,node_E,0,0.00026192798
74,45,0,node_E,0,0.0004574049
74,46,0,node_E,0,0.00019367671
74,47,0,node_E,0,0.00014484761
74,48,0,node_E,0,0.000107820866
74,49,0,node_E,0,0.000100163095
74,50,0,node_E,0,0.00036093034
74,51,0,node_E,0,0.000224947
74,52,0,node_E,0,0.00016110478
74,53,0,node_E,0,0.00022105609
74,54,0,node_E,0,0.00012165018
74,55,0,node_E,0,9.100905e-05
74,56,0,node_E,0,0.00011896493
74,57,0,node_E,0,0.00013346112
74,58,0,node_E,0,0.00013586562
74,59,0,node_E,0,0.0002563462
74,60,0,node_E,0,0.00012744161
74,61,0,node_E,0,0.00013276566
74,62,0,node_E,0,0.00011178178
74,63,0,node_E,0,0.00020311242
74,64,0,node_E,0,8.858453e-05
74,65,0,node_E,0,0.00014331561
74,66,0,node_E,0,0.000113696486
74,67,0,node_E,0,0.00016655111
74,68,0,node_E,0,0.00015003327
74,69,0,node_E,0,0.00012977504
74,70,0,node_E,0,0.00015068389
74,71,0,node_E,0,0.00012772215
74,72,0,node_E,0,0.00015875454
74,73,0,node_E,0,0.0003977995
74,74,0,node_E,0,9.271278e-05
74,75,0,node_E,0,0.00010836407
74,76,0,node_E,0,0.0001055052
74,77,0,node_E,0,0.000114365976
74,78,0,node_E,0,9.500617e-05
74,79,0,node_E,0,0.00013337536
74,80,0,node_E,0,0.00020957572
74,81,0,node_E,0,0.00020970425
74,82,0,node_E,0,0.0001440909
74,83,0,node_E,0,0.00010206523
74,84,0,node_E,0,0.00042556436
74,85,0,node_E,0,0.00018248889
74,86,0,node_E,0,0.00011566891
74,87,0,node_E,0,0.00012452173
74,88,0,node_E,0,0.00034271384
74,89,0,node_E,0,8.762825e-05
74,90,0,node_E,0,9.314291e-05
74,91,0,node_E,0,0.00012438846
74,92,0,node_E,0,0.00012392248
74,93,0,node_E,0,8.7409506e-05
74,94,0,node_E,0,7.550388e-05
74,95,0,node_E,0,0.00014151967
74,96,0,node_E,0,0.00012557008
74,97,0,node_E,0,0.00014365712
74,98,0,node_E,0,0.0001371723
74,99,0,node_E,0,9.030553e-05
74,100,0,node_E,0,0.00012598938
74,101,0,node_E,0,8.957413e-05
74,102,0,node_E,0,0.00012366727
74,103,0,node_E,0,9.5471165e-05
74,104,0,node_E,0,0.00015102667
74,105,0,node_E,0,0.00013217551
74,106,0,node_E,0,0.00010741438
74,107,0,node_E,0,0.00013400383
74,108,0,node_E,0,0.00016049393
74,109,0,node_E,0,0.0001323681
74,110,0,node_E,0,0.00027850346
74,111,0,node_E,0,0.00019688706
74,112,0,node_E,0,0.00018589082
74,113,0,node_E,0,0.00011062921
74,114,0,node_E,0,0.00011765211
74,115,0,node_E,0,0.00011977182
74,116,0,node_E,0,0.00016205662
74,117,0,node_E,0,0.00014482951
74,118,0,node_E,0,0.00014898488
74,119,0,node_E,0,0.00016117853
74,120,0,node_E,0,7.428039e-05
74,121,0,node_E,0,6.243012e-05
74,122,0,node_E,0,0.00019603474
74,123,0,node_E,0,0.00017641817
74,124,0,node_E,0,0.00016555125
74,125,0,node_E,0,0.00083668006
74,126,0,node_E,0,0.00019232156
74,127,0,node_E,0,0.00011917929
74,128,0,node_E,0,0.0018746512
74,129,0,node_E,0,0.0005599497
74,130,0,node_E,0,0.00030223743
74,131,0,node_E,0,0.0003105522
74,132,0,node_E,0,0.00050897815
74,133,0,node_E,0,0.00010429166
74,134,0,node_E,0,0.00014011971
74,135,0,node_E,0,0.00016836546
74,136,0,node_E,0,0.00025623597
74,137,0,node_E,0,0.0015102302
74,138,0,node_E,0,0.0038627451
74,139,0,node_E,0,0.00052414153
74,140,0,node_E,0,0.0013978353
74,141,0,node_E,0,0.0033282118
74,142,0,node_E,0,0.0072362567
74,143,0,node_E,0,0.00688029
74,144,0,node_E,0,0.004603461
74,145,0,node_E,0,0.01087256
74,146,1,node_E,0,0.012822585
74,147,1,node_E,0,0.014228424
74,148,1,node_E,0,0.011601785
74,149,1,node_E,0,0.22586386
74,150,1,node_E,0,0.05762165
74,151,1,node_E,0,0.13136409
74,152,1,node_E,0,0.10553025
74,153,1,node_E,1,0.9536893
74,154,1,node_E,0,0.30323645
74,155,1,node_E,0,0.3592919
74,156,1,node_E,1,0.7760463
74,157,1,node_E,1,0.9224263
74,158,1,node_E,1,0.98451984
74,159,1,node_E,1,0.9939859
74,160,1,node_E,1,0.99484444
74,161,1,node_E,1,0.967837
74,162,1,node_E,1,0.99158806
74,163,1,node_E,1,0.9942688
74,164,1,node_E,1,0.9995915
74,165,1,node_E,1,0.99942905
74,166,1,node_E,1,0.9996611
75,1,0,node_E,0,0.0013385518
75,2,0,node_E,0,0.0022069467
75,3,0,node_E,0,0.0025709476
75,4,0,node_E,0,0.0020533712
75,5,0,node_E,0,0.0025333515
75,6,0,node_E,0,0.0017368706
75,7,0,node_E,0,0.000930153
75,8,0,node_E,0,0.0005034483
75,9,0,node_E,0,0.00069725356
75,10,0,node_E,0,0.00038390816
75,11,0,node_E,0,0.0010379342
75,12,0,node_E,0,0.0015795926
75,13,0,node_E,0,0.00094968115
75,14,0,node_E,0,0.00096463994
75,15,0,node_E,0,0.0008327215
75,16,0,node_E,0,0.0006855717
75,17,0,node_E,0,0.001335626
75,18,0,node_E,0,0.00032876068
75,19,0,node_E,0,0.0002818287
75,20,0,node_E,0,0.00016377612
75,21,0,node_E,0,0.0011923561
75,22,0,node_E,0,0.0005480836
75,23,0,node_E,0,0.0006538598
75,24,0,node_E,0,0.00045395986
75,25,0,node_E,0,0.00035743922
75,26,0,node_E,0,0.00062031235
75,27,0,node_E,0,0.00046234127
75,28,0,node_E,0,0.0007397125
75,29,0,node_E,0,0.00062633835
75,30,0,node_E,0,0.0010470289
75,31,0,node_E,0,0.0012784171
75,32,0,node_E,0,0.0012413557
75,33,0,node_E,0,0.0011224962
75,34,0,node_E,0,0.0010855653
75,35,0,node_E,0,0.0010257664
75,36,0,node_E,0,0.0012145148
75,37,0,node_E,0,0.0014688175
75,38,0,node_E,0,0.0012127149
75,39,0,node_E,0,0.0010371518
75,40,0,node_E,0,0.0006554311
75,41,0,node_E,0,0.0006153783
75,42,0,node_E,0,0.0008225149
75,43,0,node_E,0,0.0016751407
75,44,0,node_E,0,0.0012597014
75,45,0,node_E,0,0.0019866223
75,46,0,node_E,0,0.0014044123
75,47,0,node_E,0,0.0011832566
75,48,0,node_E,0,0.001252146
75,49,0,node_E,0,0.0014075891
75,50,0,node_E,0,0.0017438601
75,51,0,node_E,0,0.0015695753
75,52,0,node_E,0,0.0011442727
75,53,0,node_E,0,0.0011671942
75,54,0,node_E,0,0.0003638824
75,55,0,node_E,0,0.00058027694
75,56,0,node_E,0,0.0010700668
75,57,0,node_E,0,0.0011423179
75,58,0,node_E,0,0.004926408
75,59,0,node_E,0,0.0013886992
75,60,0,node_E,0,0.0014253638
75,61,0,node_E,0,0.0010591368
75,62,0,node_E,0,0.0009444733
75,63,0,node_E,0,0.001274892
75,64,0,node_E,0,0.0010101113
75,65,0,node_E,0,0.0015994568
75,66,0,node_E,0,0.001608461
75,67,0,node_E,0,0.00090286933
75,68,0,node_E,0,0.0011632362
75,69,0,node_E,0,0.0010526859
75,70,0,node_E,0,0.0013674026
75,71,0,node_E,0,0.0007004674
75,72,0,node_E,0,0.0007999559
75,73,0,node_E,0,0.00035701352
75,74,0,node_E,0,0.00078814203
75,75,0,node_E,0,0.0012241162
75,76,0,node_E,0,0.001071866
75,77,0,node_E,0,0.0015089953
75,78,0,node_E,0,0.0023775932
75,79,0,node_E,0,0.0014112997
75,80,0,node_E,0,0.0015466338
75,81,0,node_E,0,0.0024801216
75,82,0,node_E,0,0.0033905872
75,83,0,node_E,0,0.001305138
75,84,0,node_E,0,0.0011058231
75,85,0,node_E,0,0.0012032224
75,86,0,node_E,0,0.0011364439
75,87,0,node_E,0,0.0014092937
75,88,0,node_E,0,0.0009554524
75,89,0,node_E,0,0.00087683095
75,90,0,node_E,0,0.0007826266
75,91,0,node_E,0,0.0014093147
75,92,0,node_E,0,0.0011477513
75,93,0,node_E,0,0.0012966001
75,94,0,node_E,0,0.002231079
75,95,0,node_E,0,0.0017646468
75,96,0,node_E,0,0.0025792453
75,97,0,node_E,0,0.001281178
75,98,0,node_E,0,0.0014076018
75,99,0,node_E,0,0.0013548299
75,100,0,node_E,0,0.0004243044
75,101,0,node_E,0,0.00061002694
75,102,0,node_E,0,0.0027778533
75,103,0,node_E,0,0.0021734517
75,104,0,node_E,0,0.0016057281
75,105,0,node_E,0,0.0010413165
75,106,0,node_E,0,0.0009094727
75,107,0,node_E,0,0.0005060705
75,108,0,node_E,0,0.0010737419
75,109,0,node_E,0,0.0009865706
75,110,0,node_E,0,0.0019975558
75,111,0,node_E,0,0.0014133138
75,112,0,node_E,0,0.0010994315
75,113,0,node_E,0,0.0015020502
75,114,0,node_E,0,0.001102964
75,115,0,node_E,0,0.004403141
75,116,0,node_E,0,0.0045430507
75,117,0,node_E,0,0.010043826
75,118,0,node_E,0,0.0022861888
75,119,0,node_E,0,0.0019605462
75,120,0,node_E,0,0.0013675777
75,121,0,node_E,0,0.0011685615
75,122,0,node_E,0,0.0015403545
75,123,0,node_E,0,0.001487744
75,124,0,node_E,0,0.0017272901
75,125,0,node_E,0,0.00066048396
75,126,0,node_E,0,0.0031674467
75,127,0,node_E,0,0.00086578046
75,128,0,node_E,0,0.0010420171
75,129,0,node_E,0,0.00067730626
75,130,0,node_E,0,0.0047881203
75,131,0,node_E,0,0.002943693
75,132,0,node_E,0,0.0055111893
75,133,0,node_E,0,0.009517661
75,134,0,node_E,0,0.013092787
75,135,0,node_E,0,0.00454743
75,136,0,node_E,0,0.0055608386
75,137,0,node_E,0,0.008531729
75,138,0,node_E,0,0.012047892
75,139,0,node_E,0,0.20421158
75,140,0,node_E,0,0.02163856
75,141,0,node_E,0,0.030484622
75,142,0,node_E,0,0.0058614416
75,143,0,node_E,0,0.02518855
75,144,0,node_E,0,0.015485019
75,145,0,node_E,0,0.0020342951
75,146,0,node_E,0,0.006314574
75,147,0,node_E,0,0.012603652
75,148,0,node_E,0,0.0058168205
75,149,0,node_E,0,0.015711369
75,150,0,node_E,0,0.0062698815
75,151,0,node_E,0,0.00822839
75,152,0,node_E,0,0.0128262965
75,153,0,node_E,0,0.03185532
75,154,0,node_E,0,0.012377837
75,155,0,node_E,0,0.014538502
75,156,0,node_E,0,0.018442811
75,157,0,node_E,0,0.039998107
75,158,0,node_E,0,0.01705788
75,159,0,node_E,0,0.0084699
75,160,0,node_E,0,0.00612483
75,161,0,node_E,0,0.020244038
75,162,0,node_E,0,0.018297568
75,163,0,node_E,0,0.008236211
75,164,0,node_E,0,0.20084457
75,165,0,node_E,0,0.19354789
75,166,0,node_E,1,0.9360391
75,167,0,node_E,0,0.3155128
75,168,0,node_E,0,0.24454124
75,169,0,node_E,0,0.17004521
75,170,0,node_E,0,0.028976578
75,171,0,node_E,1,0.6225987
75,172,0,node_E,1,0.5271366
75,173,0,node_E,0,0.41801178
75,174,0,node_E,0,0.41829893
75,175,0,node_E,1,0.80907065
75,176,0,node_E,1,0.59849674
75,177,0,node_E,1,0.6683785
75,178,0,node_E,0,0.39628682
75,179,0,node_E,1,0.8581206
75,180,0,node_E,1,0.7822432
75,181,0,node_E,1,0.86232156
75,182,0,node_E,1,0.9187352
75,183,0,node_E,1,0.8259189
75,184,0,node_E,1,0.90886337
75,185,0,node_E,1,0.9874171
75,186,0,node_E,1,0.92100173
75,187,0,node_E,1,0.97400284
75,188,0,node_E,1,0.98326516
75,189,0,node_E,1,0.941265
75,190,0,node_E,1,0.9486551
75,191,0,node_E,1,0.9853409
75,192,0,node_E,1,0.9782567
75,193,0,node_E,1,0.98840755
75,194,0,node_E,1,0.8645812
75,195,0,node_E,1,0.9477699
75,196,0,node_E,1,0.98634094
75,197,0,node_E,1,0.9633415
75,198,0,node_E,1,0.9798834
75,199,0,node_E,1,0.9892476
75,200,0,node_E,1,0.9827556
75,201,0,node_E,1,0.9794744
75,202,0,node_E,1,0.99442756
75,203,0,node_E,1,0.9902118
75,204,0,node_E,1,0.9490664
75,205,0,node_E,1,0.98163533
75,206,0,node_E,1,0.99255025
75,207,0,node_E,1,0.9842807
75,208,0,node_E,1,0.9906165
75,209,1,node_E,1,0.9956567
75,210,1,node_E,1,0.9937774
75,211,1,node_E,1,0.9990527
75,212,1,node_E,1,0.9990528
75,213,1,node_E,1,0.99912924
75,214,1,node_E,1,0.9985379
75,215,1,node_E,1,0.9990381
75,216,1,node_E,1,0.9987155
75,217,1,node_E,1,0.9985176
75,218,1,node_E,1,0.9975212
75,219,1,node_E,1,0.99921834
75,220,1,node_E,1,0.99826235
75,221,1,node_E,1,0.99957055
75,222,1,node_E,1,0.99963
75,223,1,node_E,1,0.9996314
75,224,1,node_E,1,0.9996393
75,225,1,node_E,1,0.99986374
75,226,1,node_E,1,0.9997919
75,227,1,node_E,1,0.99977356
75,228,1,node_E,1,0.9997919
75,229,1,node_E,1,0.9998049
76,1,0,node_E,0,0.0002570253
76,2,0,node_E,0,0.0003864644
76,3,0,node_E,0,0.00017780073
76,4,0,node_E,0,0.00017734594
76,5,0,node_E,0,0.00012412992
76,6,0,node_E,0,0.00027701413
76,7,0,node_E,0,0.0002718875
76,8,0,node_E,0,0.00032796586
76,9,0,node_E,0,0.0001636968
76,10,0,node_E,0,0.00021639442
76,11,0,node_E,0,0.00016656381
76,12,0,node_E,0,9.170249e-05
76,13,0,node_E,0,9.38127e-05
76,14,0,node_E,0,0.00011689003
76,15,0,node_E,0,0.0004318529
76,16,0,node_E,0,0.00020576456
76,17,0,node_E,0,0.00014948678
76,18,0,node_E,0,0.00024970848
76,19,0,node_E,0,0.00022396728
76,20,0,node_E,0,0.00021456057
76,21,0,node_E,0,0.00029674964
76,22,0,node_E,0,0.00030265495
76,23,0,node_E,0,0.00018489084
76,24,0,node_E,0,0.00014485851
76,25,0,node_E,0,0.00016295769
76,26,0,node_E,0,0.0002412259
76,27,0,node_E,0,0.00023721467
76,28,0,node_E,0,0.00024308308
76,29,0,node_E,0,0.00032890865
76,30,0,node_E,0,0.00013433916
76,31,0,node_E,0,0.0001668886
76,32,0,node_E,0,0.00024275096
76,33,0,node_E,0,0.00017781497
76,34,0,node_E,0,9.5155236e-05
76,35,0,node_E,0,0.00012464754
76,36,0,node_E,0,0.00025379343
76,37,0,node_E,0,0.0002810267
76,38,0,node_E,0,0.00020680328
76,39,0,node_E,0,0.00023248393
76,40,0,node_E,0,0.00011119153
76,41,0,node_E,0,0.00017316215
76,42,0,node_E,0,0.00025759055
76,43,0,node_E,0,0.00024860905
76,44,0,node_E,0,0.0002802377
76,45,0,node_E,0,0.00018092076
76,46,0,node_E,0,0.00019976303
76,47,0,node_E,0,0.00019494431
76,48,0,node_E,0,0.00024948645
76,49,0,node_E,0,0.00023657773
76,50,0,node_E,0,0.00041748807
76,51,0,node_E,0,0.0005509132
76,52,0,node_E,0,0.00067664037
76,53,0,node_E,0,0.00046517095
76,54,0,node_E,0,0.00030078433
76,55,0,node_E,0,0.00026370253
76,56,0,node_E,0,0.00016945663
76,57,0,node_E,0,0.00018342533
76,58,0,node_E,0,0.00015383998
76,59,0,node_E,0,0.00017762076
76,60,0,node_E,0,0.0001142877
76,61,0,node_E,0,0.00016646521
76,62,0,node_E,0,0.00017480116
76,63,0,node_E,0,0.00039658108
76,64,0,node_E,0,0.00060855685
76,65,0,node_E,0,0.00032692382
76,66,0,node_E,0,0.00022035198
76,67,0,node_E,0,0.00017292982
76,68,0,node_E,0,0.00014945313
76,69,0,node_E,0,0.00014271149
76,70,0,node_E,0,9.8530094e-05
76,71,0,node_E,0,0.00015269537
76,72,0,node_E,0,0.00026745707
76,73,0,node_E,0,0.0002717504
76,74,0,node_E,0,0.00029863132
76,75,0,node_E,0,0.00024960967
76,76,0,node_E,0,0.0002368445
76,77,0,node_E,0,0.00032694064
76,78,0,node_E,0,0.00034854678
76,79,0,node_E,0,0.00020822669
76,80,0,node_E,0,0.00029936052
76,81,0,node_E,0,0.00017649033
76,82,0,node_E,0,0.000479297
76,83,0,node_E,0,0.00033110214
76,84,0,node_E,0,0.00041685413
76,85,0,node_E,0,0.00052082696
76,86,0,node_E,0,0.00041567205
76,87,0,node_E,0,0.00027422188
76,88,0,node_E,0,0.00036923695
76,89,0,node_E,0,0.00025158082
76,90,0,node_E,0,0.0007464119
76,91,0,node_E,0,0.00028274753
76,92,0,node_E,0,0.00032505445
76,93,0,node_E,0,0.0002992706
76,94,0,node_E,0,0.00029093676
76,95,0,node_E,0,9.457555e-05
76,96,0,node_E,0,0.00018544152
76,97,0,node_E,0,0.00015260674
76,98,0,node_E,0,0.00038569316
76,99,0,node_E,0,0.00012612749
76,100,0,node_E,0,0.0003015967
76,101,0,node_E,0,0.00042038457
76,102,0,node_E,0,0.00013963248
76,103,0,node_E,0,0.00018386729
76,104,0,node_E,0,0.00041606135
76,105,0,node_E,0,0.00022074753
76,106,0,node_E,0,0.00015716239
76,107,0,node_E,0,0.00019457126
76,108,0,node_E,0,0.00029788943
76,109,0,node_E,0,0.00024611244
76,110,0,node_E,0,0.00039617298
76,111,0,node_E,0,0.00043231322
76,112,0,node_E,0,0.00023834144
76,113,0,node_E,0,0.00025793115
76,114,0,node_E,0,0.0002493944
76,115,0,node_E,0,0.00042856493
